,Unnamed: 0,Unnamed: 0.1,True Label,vgg16,xcep,incep
2637,2637,2637,2,2,2,2
2638,2638,2638,2,2,2,2
2639,2639,2639,2,2,0,0
2640,2640,2640,2,2,0,0
2641,2641,2641,2,2,0,0
2642,2642,2642,2,2,0,0
2643,2643,2643,2,2,2,2
2644,2644,2644,2,2,2,2
2645,2645,2645,2,2,1,2
2646,2646,2646,2,2,2,2
2647,2647,2647,2,2,2,2
2648,2648,2648,2,2,2,2
2649,2649,2649,2,2,2,2
2650,2650,2650,2,2,2,2
2651,2651,2651,2,2,2,2
2652,2652,2652,2,2,2,2
2653,2653,2653,2,1,2,2
2654,2654,2654,2,2,2,2
2655,2655,2655,2,2,2,2
2656,2656,2656,2,2,2,2
2657,2657,2657,2,2,2,2
2658,2658,2658,2,2,2,2
2659,2659,2659,2,2,2,2
2660,2660,2660,2,2,2,2
2661,2661,2661,2,2,2,2
2662,2662,2662,2,2,2,2
2663,2663,2663,2,1,1,1
2664,2664,2664,2,1,1,1
2665,2665,2665,2,1,1,1
2666,2666,2666,2,1,1,1
2667,2667,2667,2,2,2,2
2668,2668,2668,2,2,2,2
2669,2669,2669,2,2,2,2
2670,2670,2670,2,2,2,2
2671,2671,2671,2,1,1,1
2672,2672,2672,2,1,1,1
2673,2673,2673,2,1,1,1
2674,2674,2674,2,1,1,1
2675,2675,2675,2,2,2,2
2676,2676,2676,2,2,2,2
2677,2677,2677,2,2,2,2
2678,2678,2678,2,2,2,2
2679,2679,2679,2,2,2,2
2680,2680,2680,2,2,2,2
2681,2681,2681,2,2,2,2
2682,2682,2682,2,2,2,2
2683,2683,2683,2,0,0,0
2684,2684,2684,2,0,0,0
2685,2685,2685,2,0,0,0
2686,2686,2686,2,2,0,0
2687,2687,2687,2,1,1,1
2688,2688,2688,2,1,1,1
2689,2689,2689,2,1,1,1
2690,2690,2690,2,1,1,1
2691,2691,2691,2,1,1,1
2692,2692,2692,2,1,1,1
2693,2693,2693,2,1,1,1
2694,2694,2694,2,1,1,1
2695,2695,2695,2,2,2,2
2696,2696,2696,2,2,2,2
2697,2697,2697,2,2,2,2
2698,2698,2698,2,2,2,2
2699,2699,2699,2,2,2,2
2700,2700,2700,2,2,2,2
2701,2701,2701,2,2,2,2
2702,2702,2702,2,2,2,2
2703,2703,2703,2,2,2,2
2704,2704,2704,2,2,2,2
2705,2705,2705,2,2,2,2
2706,2706,2706,2,2,2,2
2707,2707,2707,2,2,2,2
2708,2708,2708,2,2,2,2
2709,2709,2709,2,2,2,2
2710,2710,2710,2,2,2,2
2711,2711,2711,2,2,2,2
2712,2712,2712,2,1,1,1
2713,2713,2713,2,2,2,2
2714,2714,2714,2,2,2,2
2715,2715,2715,2,2,2,2
2716,2716,2716,2,2,2,2
2717,2717,2717,2,2,2,2
2718,2718,2718,2,2,2,2
2719,2719,2719,2,2,2,2
2720,2720,2720,2,2,2,2
2721,2721,2721,2,1,2,2
2722,2722,2722,2,2,2,2
2723,2723,2723,2,2,2,2
2724,2724,2724,2,1,2,2
2725,2725,2725,2,2,2,2
2726,2726,2726,2,2,2,2
2727,2727,2727,2,0,0,0
2728,2728,2728,2,0,0,0
2729,2729,2729,2,0,0,0
2730,2730,2730,2,0,0,0
2731,2731,2731,2,2,2,2
2732,2732,2732,2,2,2,2
2733,2733,2733,2,2,2,2
2734,2734,2734,2,2,2,2
2735,2735,2735,2,2,2,2
2736,2736,2736,2,2,2,2
2737,2737,2737,2,2,2,2
2738,2738,2738,2,2,2,2
2739,2739,2739,2,2,2,2
2740,2740,2740,2,2,2,2
2741,2741,2741,2,2,2,2
2742,2742,2742,2,2,2,2
2743,2743,2743,2,2,2,2
2744,2744,2744,2,2,2,2
2745,2745,2745,2,2,2,2
2746,2746,2746,2,2,2,2
2747,2747,2747,2,1,1,2
2748,2748,2748,2,1,1,1
2749,2749,2749,2,1,1,1
2750,2750,2750,2,2,2,2
2751,2751,2751,2,2,2,2
2752,2752,2752,2,2,2,2
2753,2753,2753,2,2,2,2
2754,2754,2754,2,2,2,2
2755,2755,2755,2,2,2,2
2756,2756,2756,2,2,2,2
2757,2757,2757,2,2,2,2
2758,2758,2758,2,2,2,2
2759,2759,2759,2,1,1,1
2760,2760,2760,2,1,1,1
2761,2761,2761,2,1,1,1
2762,2762,2762,2,1,1,1
2763,2763,2763,2,2,1,2
2764,2764,2764,2,1,2,1
2765,2765,2765,2,2,2,2
2766,2766,2766,2,1,1,2
2767,2767,2767,2,2,2,2
2768,2768,2768,2,2,2,2
2769,2769,2769,2,2,2,2
2770,2770,2770,2,2,2,2
2771,2771,2771,2,0,0,0
2772,2772,2772,2,0,0,0
2773,2773,2773,2,0,0,0
2774,2774,2774,2,0,0,0
2775,2775,2775,2,2,1,1
2776,2776,2776,2,2,1,1
2777,2777,2777,2,1,1,1
2778,2778,2778,2,2,2,1
2779,2779,2779,2,2,2,2
2780,2780,2780,2,2,2,2
2781,2781,2781,2,2,2,2
2782,2782,2782,2,2,2,2
2783,2783,2783,2,2,2,2
2784,2784,2784,2,2,2,2
2785,2785,2785,2,2,2,2
2786,2786,2786,2,2,2,2
2787,2787,2787,2,2,2,2
2788,2788,2788,2,2,2,2
2789,2789,2789,2,2,2,2
2790,2790,2790,2,2,2,2
2791,2791,2791,2,2,2,2
2792,2792,2792,2,2,2,2
2793,2793,2793,2,2,2,2
2794,2794,2794,2,2,2,2
2795,2795,2795,2,2,2,2
2796,2796,2796,2,2,2,2
2797,2797,2797,2,2,2,2
2798,2798,2798,2,2,2,2
2799,2799,2799,2,1,1,1
2800,2800,2800,2,1,1,1
2801,2801,2801,2,1,1,1
2802,2802,2802,2,1,1,1
2803,2803,2803,2,2,2,2
2804,2804,2804,2,2,2,2
2805,2805,2805,2,2,2,2
2806,2806,2806,2,2,2,2
2807,2807,2807,2,2,2,2
2808,2808,2808,2,2,2,2
2809,2809,2809,2,2,2,2
2810,2810,2810,2,2,2,2
2811,2811,2811,2,2,2,2
2812,2812,2812,2,2,2,2
2813,2813,2813,2,2,2,2
2814,2814,2814,2,2,2,2
2815,2815,2815,2,2,0,2
2816,2816,2816,2,0,0,2
2817,2817,2817,2,0,0,2
2818,2818,2818,2,0,0,2
2819,2819,2819,2,2,2,2
2820,2820,2820,2,2,2,2
2821,2821,2821,2,2,2,2
2822,2822,2822,2,2,2,2
2823,2823,2823,2,2,1,1
2824,2824,2824,2,1,1,1
2825,2825,2825,2,1,2,1
2826,2826,2826,2,1,1,1
2827,2827,2827,2,2,2,2
2828,2828,2828,2,2,2,2
2829,2829,2829,2,2,2,2
2830,2830,2830,2,2,2,2
2831,2831,2831,2,2,2,2
2832,2832,2832,2,2,2,2
2833,2833,2833,2,2,2,2
2834,2834,2834,2,2,2,2
2835,2835,2835,2,2,2,2
2836,2836,2836,2,2,2,2
2837,2837,2837,2,2,2,2
2838,2838,2838,2,2,2,2
2839,2839,2839,2,2,2,2
2840,2840,2840,2,2,2,2
2841,2841,2841,2,2,2,2
2842,2842,2842,2,2,2,2
2843,2843,2843,2,1,1,1
2844,2844,2844,2,2,2,2
2845,2845,2845,2,2,1,1
2846,2846,2846,2,1,1,1
2847,2847,2847,2,2,2,2
2848,2848,2848,2,2,2,2
2849,2849,2849,2,2,2,2
2850,2850,2850,2,2,2,2
2851,2851,2851,2,1,1,1
2852,2852,2852,2,1,1,2
2853,2853,2853,2,1,1,2
2854,2854,2854,2,1,1,2
2855,2855,2855,2,2,2,2
2856,2856,2856,2,2,2,2
2857,2857,2857,2,2,2,2
2858,2858,2858,2,2,2,2
